,t,U1,I,T1,time
365,1710846398.0,3.378,0.642,297.84065966796874,2024-03-19 11:06:38
366,1710846407.0,3.38,0.642,297.8291850585937,2024-03-19 11:06:47
367,1710846418.0,3.382,0.642,297.8699260253906,2024-03-19 11:06:58
368,1710846427.0,3.385,0.642,297.8469462890625,2024-03-19 11:07:07
369,1710846439.0,3.387,0.642,297.86363940429686,2024-03-19 11:07:19
370,1710846448.0,3.389,0.642,297.8469462890625,2024-03-19 11:07:28
371,1710846459.0,3.391,0.642,297.89290576171874,2024-03-19 11:07:39
372,1710846471.0,3.393,0.642,297.8677592773437,2024-03-19 11:07:51
373,1710846481.0,3.395,0.642,297.89073901367186,2024-03-19 11:08:01
374,1710846492.0,3.397,0.642,297.93151049804686,2024-03-19 11:08:12
375,1710846503.0,3.399,0.642,297.7832255859375,2024-03-19 11:08:23
376,1710846514.0,3.401,0.642,297.86470751953124,2024-03-19 11:08:34
377,1710846527.0,3.403,0.642,297.89290576171874,2024-03-19 11:08:47
378,1710846538.0,3.405,0.642,297.8584514160156,2024-03-19 11:08:58
379,1710846551.0,3.407,0.642,297.81249194335936,2024-03-19 11:09:11
380,1710846564.0,3.409,0.642,297.7780070800781,2024-03-19 11:09:24
381,1710846577.0,3.411,0.642,297.9180522460937,2024-03-19 11:09:37
382,1710846590.0,3.413,0.642,297.8417277832031,2024-03-19 11:09:50
383,1710846604.0,3.415,0.642,297.88768725585936,2024-03-19 11:10:04
384,1710846619.0,3.417,0.642,297.8824992675781,2024-03-19 11:10:19
385,1710846632.0,3.419,0.642,297.82396655273436,2024-03-19 11:10:32
386,1710846648.0,3.421,0.642,297.8354716796875,2024-03-19 11:10:48
387,1710846663.0,3.423,0.642,297.90441088867186,2024-03-19 11:11:03
388,1710846678.0,3.425,0.642,297.84801440429686,2024-03-19 11:11:18
389,1710846696.0,3.427,0.642,297.8950725097656,2024-03-19 11:11:36
390,1710846713.0,3.429,0.642,297.870994140625,2024-03-19 11:11:53
391,1710846732.0,3.431,0.642,297.8981242675781,2024-03-19 11:12:12
392,1710846751.0,3.433,0.642,297.8543010253906,2024-03-19 11:12:31
393,1710846772.0,3.435,0.642,297.8543010253906,2024-03-19 11:12:52
394,1710846795.0,3.437,0.642,297.85323291015624,2024-03-19 11:13:15
395,1710846820.0,3.439,0.642,297.8543010253906,2024-03-19 11:13:40
396,1710846850.0,3.441,0.642,297.82396655273436,2024-03-19 11:14:10
397,1710846883.0,3.443,0.642,297.87621264648436,2024-03-19 11:14:43
398,1710846925.0,3.445,0.642,297.886619140625,2024-03-19 11:15:25
399,1710846969.0,3.447,0.642,297.8385234375,2024-03-19 11:16:09
400,1710847019.0,3.449,0.642,297.8207316894531,2024-03-19 11:16:59
401,1710847065.0,3.451,0.642,297.8573527832031,2024-03-19 11:17:45
402,1710847117.0,3.453,0.642,297.8374248046875,2024-03-19 11:18:37
403,1710847166.0,3.455,0.642,297.8207316894531,2024-03-19 11:19:26
404,1710847216.0,3.457,0.642,297.7726359863281,2024-03-19 11:20:16
405,1710847271.0,3.459,0.642,297.8415751953125,2024-03-19 11:21:11
406,1710847316.0,3.461,0.642,297.81749682617186,2024-03-19 11:21:56
407,1710847369.0,3.463,0.642,297.829001953125,2024-03-19 11:22:49
408,1710847422.0,3.465,0.642,297.7997355957031,2024-03-19 11:23:42
409,1710847469.0,3.467,0.642,297.7735209960937,2024-03-19 11:24:29
410,1710847521.0,3.469,0.642,297.7119365234375,2024-03-19 11:25:21
411,1710847569.0,3.471,0.642,297.6753154296875,2024-03-19 11:26:09
412,1710847618.0,3.473,0.642,297.66060595703124,2024-03-19 11:26:58
413,1710847666.0,3.475,0.642,297.66060595703124,2024-03-19 11:27:46
414,1710847718.0,3.477,0.642,297.64696459960936,2024-03-19 11:28:38
415,1710847768.0,3.479,0.642,297.69185595703124,2024-03-19 11:29:28
416,1710847816.0,3.481,0.642,297.72310595703124,2024-03-19 11:30:16
417,1710847860.0,3.483,0.642,297.6155314941406,2024-03-19 11:31:00
418,1710847906.0,3.485,0.642,297.6489482421875,2024-03-19 11:31:46
419,1710847950.0,3.487,0.642,297.6185832519531,2024-03-19 11:32:30
420,1710847992.0,3.489,0.642,297.6875529785156,2024-03-19 11:33:12
421,1710848037.0,3.491,0.642,297.58089404296874,2024-03-19 11:33:57
422,1710848076.0,3.493,0.642,297.5620341796875,2024-03-19 11:34:36
423,1710848118.0,3.495,0.642,297.59239916992186,2024-03-19 11:35:18
424,1710848156.0,3.497,0.642,297.5035014648437,2024-03-19 11:35:56
425,1710848194.0,3.499,0.642,297.5338359375,2024-03-19 11:36:34
426,1710848234.0,3.501,0.642,297.54317431640624,2024-03-19 11:37:14
427,1710848270.0,3.503,0.642,297.5525432128906,2024-03-19 11:37:50
428,1710848306.0,3.505,0.642,297.54732470703124,2024-03-19 11:38:26
429,1710848342.0,3.507,0.642,297.5117717285156,2024-03-19 11:39:02
430,1710848378.0,3.509,0.642,297.48143725585936,2024-03-19 11:39:38
431,1710848410.0,3.511,0.642,297.45430712890624,2024-03-19 11:40:10
432,1710848443.0,3.513,0.642,297.49291186523436,2024-03-19 11:40:43
433,1710848478.0,3.515,0.642,297.44496875,2024-03-19 11:41:18
434,1710848510.0,3.517,0.642,297.435447265625,2024-03-19 11:41:50
435,1710848546.0,3.52,0.642,297.46471362304686,2024-03-19 11:42:26
436,1710848584.0,3.522,0.642,297.4469523925781,2024-03-19 11:43:04
437,1710848616.0,3.524,0.642,297.4500041503906,2024-03-19 11:43:36
438,1710848655.0,3.526,0.642,297.4018779296875,2024-03-19 11:44:15
439,1710848687.0,3.528,0.642,297.4415812988281,2024-03-19 11:44:47
440,1710848721.0,3.53,0.642,297.4248881835937,2024-03-19 11:45:21
441,1710848758.0,3.532,0.642,297.430076171875,2024-03-19 11:45:58
442,1710848789.0,3.534,0.642,297.4060283203125,2024-03-19 11:46:29
443,1710848824.0,3.536,0.642,297.46349291992186,2024-03-19 11:47:04
444,1710848857.0,3.538,0.642,297.3767619628906,2024-03-19 11:47:37
445,1710848892.0,3.54,0.642,297.4457316894531,2024-03-19 11:48:12
446,1710848924.0,3.542,0.642,297.46871142578124,2024-03-19 11:48:44
447,1710848960.0,3.544,0.642,297.5031962890625,2024-03-19 11:49:20
448,1710848994.0,3.546,0.642,297.4739299316406,2024-03-19 11:49:54
449,1710849027.0,3.548,0.642,297.44249682617186,2024-03-19 11:50:27
450,1710849063.0,3.55,0.642,297.45922045898436,2024-03-19 11:51:03
451,1710849097.0,3.552,0.642,297.4769816894531,2024-03-19 11:51:37
452,1710849134.0,3.554,0.642,297.49584155273436,2024-03-19 11:52:14
453,1710849169.0,3.556,0.642,297.51146655273436,2024-03-19 11:52:49
454,1710849207.0,3.558,0.642,297.54808764648436,2024-03-19 11:53:27
455,1710849246.0,3.56,0.642,297.48326831054686,2024-03-19 11:54:06
456,1710849282.0,3.562,0.642,297.5051799316406,2024-03-19 11:54:42
457,1710849323.0,3.564,0.642,297.49889331054686,2024-03-19 11:55:23
458,1710849363.0,3.566,0.642,297.5344462890625,2024-03-19 11:56:03
459,1710849403.0,3.568,0.642,297.5229716796875,2024-03-19 11:56:43
460,1710849442.0,3.57,0.642,297.5344462890625,2024-03-19 11:57:22
461,1710849481.0,3.572,0.642,297.56172900390624,2024-03-19 11:58:01
462,1710849521.0,3.574,0.642,297.5105510253906,2024-03-19 11:58:41
463,1710849560.0,3.576,0.642,297.4990458984375,2024-03-19 11:59:20
464,1710849599.0,3.578,0.642,297.5753703613281,2024-03-19 11:59:59
465,1710849640.0,3.58,0.642,297.5220256347656,2024-03-19 12:00:40
466,1710849677.0,3.582,0.642,297.5909953613281,2024-03-19 12:01:17
467,1710849715.0,3.585,0.642,297.60985522460936,2024-03-19 12:01:55
468,1710849755.0,3.587,0.642,297.5743022460937,2024-03-19 12:02:35
469,1710849795.0,3.589,0.642,297.58687548828124,2024-03-19 12:03:15
470,1710849832.0,3.591,0.642,297.6694560546875,2024-03-19 12:03:52
471,1710849873.0,3.593,0.642,297.61827807617186,2024-03-19 12:04:33
472,1710849911.0,3.594,0.642,297.63085131835936,2024-03-19 12:05:11
473,1710849953.0,3.596,0.642,297.58592944335936,2024-03-19 12:05:53
474,1710849994.0,3.598,0.642,297.60265307617186,2024-03-19 12:06:34
475,1710850036.0,3.6,0.642,297.64232592773436,2024-03-19 12:07:16
476,1710850082.0,3.603,0.642,297.6382060546875,2024-03-19 12:08:02
477,1710850131.0,3.605,0.642,297.6486125488281,2024-03-19 12:08:51
478,1710850182.0,3.607,0.642,297.6611857910156,2024-03-19 12:09:42
479,1710850228.0,3.609,0.642,297.62776904296874,2024-03-19 12:10:28
480,1710850281.0,3.611,0.642,297.63927416992186,2024-03-19 12:11:21
481,1710850334.0,3.613,0.642,297.7051616210937,2024-03-19 12:12:14
482,1710850389.0,3.615,0.642,297.7051616210937,2024-03-19 12:13:09
483,1710850443.0,3.617,0.642,297.6821818847656,2024-03-19 12:14:03
484,1710850502.0,3.619,0.642,297.667625,2024-03-19 12:15:02
485,1710850568.0,3.621,0.642,297.69689135742186,2024-03-19 12:16:08
486,1710850630.0,3.623,0.642,297.70836596679686,2024-03-19 12:17:10
487,1710850695.0,3.625,0.642,297.7272258300781,2024-03-19 12:18:15
488,1710850764.0,3.627,0.642,297.7356486816406,2024-03-19 12:19:24
489,1710850829.0,3.629,0.642,297.7638469238281,2024-03-19 12:20:29
490,1710850901.0,3.631,0.642,297.7649150390625,2024-03-19 12:21:41
491,1710850972.0,3.633,0.642,297.750388671875,2024-03-19 12:22:52
492,1710851044.0,3.635,0.642,297.79634814453124,2024-03-19 12:24:04
493,1710851114.0,3.637,0.642,297.8130412597656,2024-03-19 12:25:14
494,1710851184.0,3.639,0.642,297.862205078125,2024-03-19 12:26:24
495,1710851255.0,3.641,0.642,297.86437182617186,2024-03-19 12:27:35
496,1710851332.0,3.643,0.642,297.85179858398436,2024-03-19 12:28:52
497,1710851406.0,3.645,0.642,297.83296923828124,2024-03-19 12:30:06
498,1710851482.0,3.647,0.642,297.86959033203124,2024-03-19 12:31:22
499,1710851562.0,3.649,0.642,297.8706584472656,2024-03-19 12:32:42
500,1710851644.0,3.651,0.642,297.85286669921874,2024-03-19 12:34:04
501,1710851713.0,3.654,0.642,297.9343791503906,2024-03-19 12:35:13
502,1710851796.0,3.656,0.642,297.9113994140625,2024-03-19 12:36:36
503,1710851860.0,3.658,0.642,297.92809252929686,2024-03-19 12:37:40
504,1710851937.0,3.66,0.642,297.8706584472656,2024-03-19 12:38:57
505,1710852007.0,3.662,0.642,297.8476787109375,2024-03-19 12:40:07
506,1710852076.0,3.664,0.642,297.82991748046874,2024-03-19 12:41:16
507,1710852147.0,3.666,0.642,297.8706584472656,2024-03-19 12:42:27
508,1710852211.0,3.668,0.642,297.86959033203124,2024-03-19 12:43:31
509,1710852286.0,3.67,0.642,297.8726420898437,2024-03-19 12:44:46
510,1710852354.0,3.672,0.642,297.8882670898437,2024-03-19 12:45:54
511,1710852420.0,3.674,0.642,297.8327861328125,2024-03-19 12:47:00
512,1710852495.0,3.676,0.642,297.8213115234375,2024-03-19 12:48:15
513,1710852559.0,3.678,0.642,297.804587890625,2024-03-19 12:49:19
514,1710852624.0,3.68,0.642,297.8557658691406,2024-03-19 12:50:24
515,1710852686.0,3.682,0.642,297.835837890625,2024-03-19 12:51:26
516,1710852755.0,3.684,0.642,297.80855517578124,2024-03-19 12:52:35
517,1710852822.0,3.686,0.642,297.80321459960936,2024-03-19 12:53:42
518,1710852882.0,3.688,0.642,297.734275390625,2024-03-19 12:54:42
519,1710852951.0,3.69,0.642,297.80321459960936,2024-03-19 12:55:51
520,1710853013.0,3.692,0.642,297.7572551269531,2024-03-19 12:56:53
521,1710853079.0,3.694,0.642,297.6997905273437,2024-03-19 12:57:59
522,1710853136.0,3.696,0.642,297.734275390625,2024-03-19 12:58:56
523,1710853197.0,3.698,0.642,297.70699267578124,2024-03-19 12:59:57
524,1710853255.0,3.7,0.642,297.60875659179686,2024-03-19 13:00:55
525,1710853313.0,3.702,0.642,297.60250048828124,2024-03-19 13:01:53
526,1710853377.0,3.704,0.642,297.47606616210936,2024-03-19 13:02:57
527,1710853430.0,3.706,0.642,297.54503588867186,2024-03-19 13:03:50
528,1710853489.0,3.708,0.642,297.568015625,2024-03-19 13:04:49
529,1710853545.0,3.71,0.642,297.54503588867186,2024-03-19 13:05:45
530,1710853599.0,3.712,0.642,297.438376953125,2024-03-19 13:06:39
531,1710853656.0,3.714,0.642,297.53551440429686,2024-03-19 13:07:36
532,1710853706.0,3.716,0.642,297.49584155273436,2024-03-19 13:08:26
533,1710853758.0,3.719,0.642,297.56172900390624,2024-03-19 13:09:18
534,1710853814.0,3.721,0.642,297.55757861328124,2024-03-19 13:10:14
535,1710853869.0,3.723,0.642,297.53047900390624,2024-03-19 13:11:09
536,1710853924.0,3.725,0.642,297.5963664550781,2024-03-19 13:12:04
537,1710853974.0,3.727,0.642,297.55345874023436,2024-03-19 13:12:54
538,1710854025.0,3.729,0.642,297.652732421875,2024-03-19 13:13:45
539,1710854073.0,3.731,0.642,297.6245646972656,2024-03-19 13:14:33
540,1710854123.0,3.733,0.642,297.6600871582031,2024-03-19 13:15:23
541,1710854169.0,3.735,0.642,297.68309741210936,2024-03-19 13:16:09
542,1710854211.0,3.737,0.642,297.6696086425781,2024-03-19 13:16:51
543,1710854258.0,3.739,0.642,297.6904521484375,2024-03-19 13:17:38
544,1710854301.0,3.741,0.642,297.79708056640624,2024-03-19 13:18:21
545,1710854347.0,3.743,0.642,297.8378215332031,2024-03-19 13:19:07
546,1710854389.0,3.745,0.642,297.882712890625,2024-03-19 13:19:49
547,1710854431.0,3.747,0.642,297.87230639648436,2024-03-19 13:20:31
548,1710854472.0,3.749,0.642,297.8796611328125,2024-03-19 13:21:12
549,1710854515.0,3.751,0.642,297.8263469238281,2024-03-19 13:21:55
550,1710854559.0,3.753,0.642,297.90782885742186,2024-03-19 13:22:39
551,1710854599.0,3.755,0.642,297.9663615722656,2024-03-19 13:23:19
552,1710854637.0,3.757,0.642,297.9914775390625,2024-03-19 13:23:57
553,1710854677.0,3.759,0.642,297.9685283203125,2024-03-19 13:24:37
554,1710854716.0,3.761,0.642,298.083396484375,2024-03-19 13:25:16
555,1710854756.0,3.763,0.642,298.0667033691406,2024-03-19 13:25:56
556,1710854795.0,3.765,0.642,297.9518046875,2024-03-19 13:26:35
557,1710854836.0,3.767,0.642,298.02074389648436,2024-03-19 13:27:16
558,1710854874.0,3.769,0.642,298.03438525390624,2024-03-19 13:27:54
559,1710854912.0,3.771,0.642,298.0792766113281,2024-03-19 13:28:32
560,1710854949.0,3.773,0.642,298.07100634765624,2024-03-19 13:29:09
561,1710854989.0,3.775,0.642,298.12950854492186,2024-03-19 13:29:49
562,1710855025.0,3.777,0.642,298.0835490722656,2024-03-19 13:30:25
563,1710855062.0,3.779,0.642,298.07942919921874,2024-03-19 13:31:02
564,1710855097.0,3.781,0.642,298.0835490722656,2024-03-19 13:31:37
565,1710855135.0,3.783,0.642,298.1065288085937,2024-03-19 13:32:15
566,1710855171.0,3.785,0.642,298.1494365234375,2024-03-19 13:32:51
567,1710855209.0,3.787,0.642,298.0376201171875,2024-03-19 13:33:29
568,1710855243.0,3.789,0.642,298.1598430175781,2024-03-19 13:34:03
569,1710855281.0,3.791,0.642,298.16307788085936,2024-03-19 13:34:41
570,1710855318.0,3.793,0.642,298.15050463867186,2024-03-19 13:35:18
571,1710855353.0,3.796,0.642,298.0774455566406,2024-03-19 13:35:53
572,1710855388.0,3.798,0.642,298.04817919921874,2024-03-19 13:36:28
573,1710855424.0,3.8,0.642,298.18602709960936,2024-03-19 13:37:04
574,1710855456.0,3.802,0.642,298.14009814453124,2024-03-19 13:37:36
575,1710855491.0,3.804,0.642,298.08678393554686,2024-03-19 13:38:11
576,1710855527.0,3.806,0.642,298.157859375,2024-03-19 13:38:47
577,1710855562.0,3.808,0.642,298.094138671875,2024-03-19 13:39:22
578,1710855595.0,3.81,0.642,298.21529345703124,2024-03-19 13:39:55
579,1710855626.0,3.812,0.642,298.1923137207031,2024-03-19 13:40:26
580,1710855660.0,3.814,0.642,298.157859375,2024-03-19 13:41:00
581,1710855694.0,3.816,0.642,298.2289348144531,2024-03-19 13:41:34
582,1710855724.0,3.818,0.642,298.1296916503906,2024-03-19 13:42:04
583,1710855762.0,3.82,0.642,298.09630541992186,2024-03-19 13:42:42
584,1710855795.0,3.822,0.642,298.14745288085936,2024-03-19 13:43:15
585,1710855827.0,3.824,0.642,298.151755859375,2024-03-19 13:43:47
586,1710855860.0,3.826,0.642,298.10884814453124,2024-03-19 13:44:20
587,1710855895.0,3.828,0.642,298.0713420410156,2024-03-19 13:44:55
588,1710855929.0,3.83,0.642,298.20918994140624,2024-03-19 13:45:29
589,1710855963.0,3.832,0.642,298.11730151367186,2024-03-19 13:46:03
590,1710856001.0,3.834,0.642,298.10579638671874,2024-03-19 13:46:41
591,1710856036.0,3.836,0.642,298.16323046875,2024-03-19 13:47:16
592,1710856070.0,3.838,0.642,298.14134936523436,2024-03-19 13:47:50
593,1710856105.0,3.84,0.642,298.14546923828124,2024-03-19 13:48:25
594,1710856141.0,3.842,0.642,298.11928515625,2024-03-19 13:49:01
595,1710856178.0,3.844,0.642,298.1277080078125,2024-03-19 13:49:38
596,1710856215.0,3.846,0.642,298.11620288085936,2024-03-19 13:50:15
597,1710856254.0,3.848,0.642,298.16323046875,2024-03-19 13:50:54
598,1710856290.0,3.85,0.642,298.11730151367186,2024-03-19 13:51:30
599,1710856329.0,3.853,0.642,298.099509765625,2024-03-19 13:52:09
600,1710856369.0,3.855,0.642,298.0943217773437,2024-03-19 13:52:49
601,1710856409.0,3.857,0.642,298.11730151367186,2024-03-19 13:53:29
602,1710856448.0,3.859,0.642,298.055564453125,2024-03-19 13:54:08
603,1710856484.0,3.861,0.642,298.1736369628906,2024-03-19 13:54:44
604,1710856526.0,3.863,0.642,298.09215502929686,2024-03-19 13:55:26
605,1710856565.0,3.865,0.642,298.0659709472656,2024-03-19 13:56:05
606,1710856603.0,3.867,0.642,298.094138671875,2024-03-19 13:56:43
607,1710856646.0,3.869,0.642,298.1223369140625,2024-03-19 13:57:26
608,1710856685.0,3.871,0.642,298.08983569335936,2024-03-19 13:58:05
609,1710856726.0,3.873,0.642,298.0490947265625,2024-03-19 13:58:46
610,1710856765.0,3.875,0.642,298.0376201171875,2024-03-19 13:59:25
611,1710856807.0,3.877,0.642,298.0532451171875,2024-03-19 14:00:07
612,1710856848.0,3.879,0.642,298.0198283691406,2024-03-19 14:00:48
613,1710856890.0,3.881,0.642,298.00313525390624,2024-03-19 14:01:30
614,1710856939.0,3.883,0.642,298.0720744628906,2024-03-19 14:02:19
615,1710856978.0,3.885,0.642,297.9529033203125,2024-03-19 14:02:58
616,1710857020.0,3.887,0.642,297.99364428710936,2024-03-19 14:03:40
617,1710857061.0,3.889,0.642,298.02916674804686,2024-03-19 14:04:21
618,1710857103.0,3.891,0.642,297.9747844238281,2024-03-19 14:05:03
619,1710857147.0,3.893,0.642,297.92882495117186,2024-03-19 14:05:47
620,1710857189.0,3.895,0.642,297.92256884765624,2024-03-19 14:06:29
621,1710857235.0,3.897,0.642,297.8828959960937,2024-03-19 14:07:15
622,1710857279.0,3.899,0.642,297.90999560546874,2024-03-19 14:07:59
623,1710857327.0,3.901,0.642,297.86510424804686,2024-03-19 14:08:47
624,1710857370.0,3.903,0.642,297.89742236328124,2024-03-19 14:09:30
625,1710857415.0,3.905,0.642,297.90999560546874,2024-03-19 14:10:15
626,1710857458.0,3.907,0.642,297.9297404785156,2024-03-19 14:10:58
627,1710857504.0,3.909,0.642,297.9004741210937,2024-03-19 14:11:44
628,1710857549.0,3.911,0.642,297.8660197753906,2024-03-19 14:12:29
629,1710857596.0,3.913,0.642,297.85237841796874,2024-03-19 14:13:16
630,1710857640.0,3.916,0.642,297.83873706054686,2024-03-19 14:14:00
631,1710857692.0,3.918,0.642,297.8261943359375,2024-03-19 14:14:52
632,1710857733.0,3.92,0.642,297.79906420898436,2024-03-19 14:15:33
633,1710857783.0,3.922,0.642,297.78023486328124,2024-03-19 14:16:23
634,1710857831.0,3.924,0.642,297.809470703125,2024-03-19 14:17:11
635,1710857878.0,3.926,0.642,297.71019702148436,2024-03-19 14:17:58
636,1710857922.0,3.928,0.642,297.74575,2024-03-19 14:18:42
637,1710857974.0,3.93,0.642,297.77501635742186,2024-03-19 14:19:34
638,1710858022.0,3.932,0.642,297.734275390625,2024-03-19 14:20:22
639,1710858069.0,3.934,0.642,297.6768107910156,2024-03-19 14:21:09
640,1710858122.0,3.936,0.642,297.72277026367186,2024-03-19 14:22:02
641,1710858167.0,3.938,0.642,297.73946337890624,2024-03-19 14:22:47
642,1710858214.0,3.94,0.642,297.71126513671874,2024-03-19 14:23:34
643,1710858264.0,3.942,0.642,297.80321459960936,2024-03-19 14:24:24
644,1710858313.0,3.944,0.642,297.7687297363281,2024-03-19 14:25:13
645,1710858362.0,3.946,0.642,297.7520366210937,2024-03-19 14:26:02
646,1710858407.0,3.949,0.642,297.81468920898436,2024-03-19 14:26:47
647,1710858457.0,3.95,0.642,297.8606486816406,2024-03-19 14:27:37
648,1710858504.0,3.952,0.642,297.8042827148437,2024-03-19 14:28:24
649,1710858553.0,3.954,0.642,297.8628154296875,2024-03-19 14:29:13
650,1710858600.0,3.957,0.642,297.7886577148437,2024-03-19 14:30:00
651,1710858648.0,3.959,0.642,297.81575732421874,2024-03-19 14:30:48
652,1710858699.0,3.961,0.642,297.9223857421875,2024-03-19 14:31:39
653,1710858747.0,3.963,0.642,297.82421069335936,2024-03-19 14:32:27
654,1710858791.0,3.965,0.642,297.87535815429686,2024-03-19 14:33:11
655,1710858838.0,3.967,0.642,297.882712890625,2024-03-19 14:33:58
656,1710858880.0,3.969,0.642,297.950583984375,2024-03-19 14:34:40
657,1710858928.0,3.971,0.642,297.9976115722656,2024-03-19 14:35:28
658,1710858973.0,3.973,0.642,297.92455249023436,2024-03-19 14:36:13
659,1710859018.0,3.975,0.642,297.9182658691406,2024-03-19 14:36:58
660,1710859061.0,3.977,0.642,297.9548869628906,2024-03-19 14:37:41
661,1710859102.0,3.979,0.642,297.9633098144531,2024-03-19 14:38:22
662,1710859150.0,3.981,0.642,297.92992358398436,2024-03-19 14:39:10
663,1710859192.0,3.983,0.642,298.040671875,2024-03-19 14:39:52
664,1710859237.0,3.985,0.642,298.07298999023436,2024-03-19 14:40:37
665,1710859283.0,3.987,0.642,298.0647197265625,2024-03-19 14:41:23
666,1710859322.0,3.989,0.642,298.15248828125,2024-03-19 14:42:02
667,1710859364.0,3.991,0.642,298.0720744628906,2024-03-19 14:42:44
668,1710859403.0,3.993,0.642,298.11803393554686,2024-03-19 14:43:23
669,1710859444.0,3.995,0.642,298.2350383300781,2024-03-19 14:44:04
670,1710859484.0,3.997,0.642,298.1587749023437,2024-03-19 14:44:44
671,1710859525.0,3.999,0.642,298.1899943847656,2024-03-19 14:45:25
